tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-580,Australian Open,Hard,128,G,20160118,100,104925,1,,Novak Djokovic,R,188,SRB,28.65982204,1,16790,111202,,,Hyeon Chung,R,,KOR,19.6659822,52,821,6-3 6-2 6-4,5,R128,115,10,3,68,45,40,13,14,0,1,5,2,90,56,33,16,13,2,7
2016-580,Australian Open,Hard,128,G,20160118,101,111460,,,Quentin Halys,R,,FRA,19.22792608,187,274,104471,,,Ivan Dodig,R,183,CRO,31.04175222,78,678,6-4 6-7 6-4 7-5,5,R128,201,13,10,150,89,63,30,23,8,12,10,9,152,91,67,23,22,10,17
2016-580,Australian Open,Hard,128,G,20160118,102,106045,,,Denis Kudla,R,180,USA,23.41957563,69,727,105936,,,Filip Krajinovic,R,185,SRB,23.89048597,102,574,6-2 6-1,5,R128,54,10,1,45,29,23,11,8,1,1,6,9,50,31,16,7,7,7,11
2016-580,Australian Open,Hard,128,G,20160118,103,104312,28,,Andreas Seppi,R,190,ITA,31.90691307,29,1290,104559,,,Teymuraz Gabashvili,R,188,RUS,30.65571526,44,933,3-6 7-6 6-4 7-6,5,R128,220,12,5,152,76,57,42,23,3,6,17,8,148,83,69,30,22,8,10
2016-580,Australian Open,Hard,128,G,20160118,104,105643,,,Federico Delbonis,L,190,ARG,25.28678987,53,815,103333,22,,Ivo Karlovic,R,208,CRO,36.88706366,24,1485,7-6 6-4 2-1,5,R128,103,10,5,76,43,40,20,13,3,3,21,6,77,48,38,15,13,4,5
2016-580,Australian Open,Hard,128,G,20160118,105,105952,,,Renzo Olivo,R,,ARG,23.84394251,174,296,106210,,,Jiri Vesely,L,,CZE,22.52429843,50,840,7-6 2-6 1-6 6-4 6-4,5,R128,207,13,8,160,110,75,21,24,8,14,11,6,137,92,70,24,24,3,6
2016-580,Australian Open,Hard,128,G,20160118,106,105539,,,Evgeny Donskoy,R,185,RUS,25.69472964,91,620,105438,,,Inigo Cervantes Huegun,R,,ESP,26.13278576,72,703,6-4 3-6 6-1 6-4,5,R128,144,13,4,116,72,56,25,18,11,12,19,8,129,61,48,29,18,9,13
2016-580,Australian Open,Hard,128,G,20160118,107,104468,14,,Gilles Simon,R,183,FRA,31.05817933,15,2145,105577,,,Vasek Pospisil,R,193,CAN,25.57152635,39,1075,6-7 6-3 6-2 6-4,5,R128,167,2,4,116,79,65,22,20,1,1,19,6,130,81,58,21,20,8,12
2016-580,Australian Open,Hard,128,G,20160118,108,104542,9,,Jo Wilfried Tsonga,R,188,FRA,30.75427789,10,2725,104571,,,Marcos Baghdatis,R,183,CYP,30.58726899,46,894,6-4 4-6 6-4 6-2,5,R128,146,13,3,110,72,55,22,19,1,2,5,3,104,55,42,29,19,5,9
2016-580,Australian Open,Hard,128,G,20160118,109,117357,,,Omar Jasika,L,,AUS,18.66940452,310,159,105011,,,Illya Marchenko,R,185,UKR,28.3613963,76,688,6-4 3-6 6-0 6-4,5,R128,154,5,3,115,78,53,19,18,5,8,13,7,106,64,40,20,17,5,11
2016-580,Australian Open,Hard,128,G,20160118,110,105732,,,Pierre Hugues Herbert,R,,FRA,24.83778234,167,313,104665,,,Pablo Andujar,R,180,ESP,29.98494182,62,770,5-7 6-4 7-6 6-2,5,R128,189,17,10,153,81,62,34,22,6,9,4,5,151,98,74,23,21,9,14
2016-580,Australian Open,Hard,128,G,20160118,111,111511,,,Noah Rubin,R,,USA,19.90691307,328,146,105332,17,,Benoit Paire,R,196,FRA,26.69678303,18,1703,7-6 7-6 7-6,5,R128,151,5,3,131,82,56,32,20,10,13,18,7,129,71,57,28,19,8,11
2016-580,Australian Open,Hard,128,G,20160118,112,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.62422998,27,1430,103908,,,Paul Henri Mathieu,R,185,FRA,34.01505818,97,609,6-4 6-4 6-4,5,R128,129,10,5,94,49,40,25,15,3,4,11,8,102,48,35,25,15,7,11
2016-580,Australian Open,Hard,128,G,20160118,113,104978,,,Daniel Brands,R,196,GER,28.5065024,151,393,103607,,,Victor Estrella,R,173,DOM,35.46064339,55,797,6-4 7-6 4-6 6-1,5,R128,144,17,3,107,72,57,23,20,1,4,6,2,126,79,56,18,20,10,15
2016-580,Australian Open,Hard,128,G,20160118,114,105572,,,Austin Krajicek,L,,USA,25.59069131,103,571,105842,,,Di Wu,R,,CHN,24.3449692,243,218,6-4 6-1 6-3,5,R128,91,13,4,70,43,36,15,13,2,3,1,1,84,61,35,11,13,4,10
2016-580,Australian Open,Hard,128,G,20160118,115,105453,7,,Kei Nishikori,R,178,JPN,26.05338809,7,4235,104259,,,Philipp Kohlschreiber,R,178,GER,32.25735797,34,1185,6-4 6-3 6-3,5,R128,115,5,3,77,46,38,20,14,0,0,8,4,96,65,44,11,14,4,8
2016-580,Australian Open,Hard,128,G,20160118,116,103819,3,,Roger Federer,R,185,SUI,34.44490075,3,8165,105932,,,Nikoloz Basilashvili,R,,RUS,23.90143737,118,493,6-2 6-1 6-2,5,R128,72,6,3,56,36,33,9,12,0,1,2,5,68,44,23,7,11,6,14
2016-580,Australian Open,Hard,128,G,20160118,117,105238,,,Alexandr Dolgopolov,R,180,UKR,27.19507187,35,1160,105575,,,Ricardas Berankis,R,175,LTU,25.57700205,85,641,6-1 3-6 6-4 6-2,5,R128,128,10,8,110,60,49,22,17,6,9,5,2,118,69,37,26,17,10,17
2016-580,Australian Open,Hard,128,G,20160118,118,105477,,,Marco Trungelliti,R,,ARG,25.96303901,210,244,106075,,,Jozef Kovalik,R,,SVK,23.20328542,251,215,6-4 7-6 7-5,5,R128,139,4,1,100,65,50,19,18,2,4,4,5,112,67,42,22,17,4,8
2016-580,Australian Open,Hard,128,G,20160118,119,105777,27,,Grigor Dimitrov,R,188,BUL,24.67624914,28,1420,103893,,,Paolo Lorenzi,R,183,ITA,34.091718,57,795,6-3 7-6 6-3,5,R128,145,12,1,109,73,56,17,16,3,5,7,2,95,56,45,14,15,5,9
2016-580,Australian Open,Hard,128,G,20160118,120,106233,19,,Dominic Thiem,R,,AUT,22.37371663,20,1645,104919,,,Leonardo Mayer,R,188,ARG,28.678987,36,1105,6-2 7-6 4-6 7-6,5,R128,186,7,4,119,88,69,18,22,3,6,8,5,139,91,61,24,22,5,9
2016-580,Australian Open,Hard,128,G,20160118,121,104597,,,Nicolas Almagro,R,183,ESP,30.40930869,73,694,103898,,,Julien Benneteau,R,185,FRA,34.07802875,696,38,6-3 6-7 6-3 7-6,5,R128,173,38,5,134,73,64,37,22,4,4,15,5,152,97,66,30,22,9,11
2016-580,Australian Open,Hard,128,G,20160118,122,106000,,,Damir Dzumhur,R,172,BIH,23.66324435,81,661,106378,,,Kyle Edmund,R,,GBR,21.02669405,88,625,1-6 7-6 4-6 6-3 6-1,5,R128,192,13,10,170,124,81,24,23,8,14,14,4,146,68,51,36,23,13,19
2016-580,Australian Open,Hard,128,G,20160118,123,105676,15,,David Goffin,R,163,BEL,25.11430527,16,1835,104660,,,Sergiy Stakhovsky,R,193,UKR,30.03148528,60,780,3-6 6-3 6-4 6-4,5,R128,156,3,5,115,74,54,18,19,5,10,10,6,123,69,46,24,19,8,15
2016-580,Australian Open,Hard,128,G,20160118,124,105227,12,,Marin Cilic,R,198,CRO,27.3045859,13,2405,105217,,,Thiemo De Bakker,R,193,NED,27.32922656,98,607,6-7 7-5 6-2 6-4,5,R128,173,19,1,117,58,49,39,22,4,5,12,4,136,79,58,27,21,6,11
2016-580,Australian Open,Hard,128,G,20160118,125,105077,,,Albert Ramos,L,188,ESP,28.00273785,61,773,106432,,,Borna Coric,R,,CRO,19.17590691,40,1066,6-2 6-2 6-3,5,R128,104,4,1,76,50,38,16,13,7,7,5,3,77,47,29,13,12,2,8
2016-580,Australian Open,Hard,128,G,20160118,126,105583,,,Dusan Lajovic,R,180,SRB,25.5523614,77,678,105023,,,Sam Querrey,R,198,USA,28.28199863,58,785,6-7 4-6 6-4 6-2,5,R128,136,17,6,118,73,58,26,21,3,5,17,6,127,72,53,32,20,7,11
2016-580,Australian Open,Hard,128,G,20160118,127,105138,24,,Roberto Bautista Agut,R,,ESP,27.76180698,21,1640,105373,,,Martin Klizan,L,190,SVK,26.52156057,43,955,6-2 6-3 4-6 2-6 6-2,5,R128,196,4,2,137,99,66,18,22,9,14,8,13,160,84,52,38,21,21,28
2016-580,Australian Open,Hard,128,G,20160118,128,106401,29,,Nick Kyrgios,R,,AUS,20.72826831,30,1260,105807,,,Pablo Carreno Busta,R,,ESP,24.52019165,68,734,6-2 7-5 6-2,5,R128,91,16,0,70,50,37,17,14,0,1,3,2,94,60,28,20,14,6,12
2016-580,Australian Open,Hard,128,G,20160118,129,104655,,,Pablo Cuevas,R,180,URU,30.04517454,41,1065,106415,,,Yoshihito Nishioka,L,,JPN,20.30937714,117,501,7-6 6-1 6-4,5,R128,121,13,5,96,56,45,20,15,7,9,3,1,91,55,31,22,15,4,10
2016-580,Australian Open,Hard,128,G,20160118,130,105806,,,Mirza Basic,R,,BIH,24.52019165,138,432,104898,,,Robin Haase,R,190,NED,28.78576318,65,762,7-6 6-4 6-4,5,R128,131,8,2,124,76,48,33,17,11,12,17,4,96,55,40,23,16,3,6
2016-580,Australian Open,Hard,128,G,20160118,131,104607,6,,Tomas Berdych,R,196,CZE,30.33538672,6,4560,106026,,,Yuki Bhambri,R,183,IND,23.54004107,96,610,7-5 6-1 6-2,5,R128,105,13,1,77,39,35,21,14,2,3,2,4,78,44,25,16,13,2,8
2016-580,Australian Open,Hard,128,G,20160118,132,104269,,,Fernando Verdasco,L,188,ESP,32.17522245,45,900,104745,5,,Rafael Nadal,L,185,ESP,29.62628337,5,5230,7-6 4-6 3-6 7-6 6-2,5,R128,281,20,10,192,118,85,33,27,10,16,7,6,170,108,75,31,26,10,15
